Timestep,Hour,Prosumer_ID,Home_Type_Index,PV_Generation_kWh,Consumption_kWh,Battery_Level_kWh,Battery_Capacity_kWh,Battery_SOC_%,Battery_Charged_kWh,Battery_Discharged_kWh,Imbalance_Before_P2P_kWh,Imbalance_After_P2P_kWh,Imbalance_After_Market_kWh,Balance_Euro,Renewable_Usage_kWh
16,16,29,9,2.1386,1.3886,19.0,20.0,95.0,0.121,0.0,0.629,0.629,0.0,2.8074,18.3033
16,16,30,0,0.5739,0.3126,4.75,5.0,95.0,0.0,0.0,0.2614,0.2614,0.0,1.2702,5.4119
16,16,31,9,1.6191,1.4916,0,0,0,0.0,0.0,0.1276,0.1276,0.0,1.3491,13.5861
16,16,32,5,1.9024,0.8133,0,0,0,0.0,0.0,1.0891,1.0891,0.0,1.108,8.1965
16,16,33,0,0.9953,0.3376,0,0,0,0.0,0.0,0.6578,0.6578,0.0,0.5434,3.3341
16,16,34,3,1.1192,0.5448,9.5,10.0,95.0,0.0,0.0,0.5744,0.5744,0.0,1.8102,8.609
16,16,35,9,3.0723,1.4348,19.0,20.0,95.0,0.0,0.0,1.6376,1.6376,0.0,3.6954,19.5882
16,16,36,6,1.4706,0.8652,14.25,15.0,95.0,0.0,0.0,0.6054,0.6054,0.0,2.6565,14.0633
16,16,37,3,1.1788,0.5033,0,0,0,0.0,0.0,0.6756,0.6756,0.0,0.7649,6.189
16,16,38,2,1.1845,0.5025,0,0,0,0.0,0.0,0.6821,0.6821,0.0,0.5679,5.2762
16,16,39,6,1.6591,0.9875,0,0,0,0.0,0.0,0.6716,0.6716,0.0,1.1304,9.6108
16,16,40,5,1.1746,0.7186,12.35,13.0,95.0,0.0,0.0,0.456,0.456,0.0,2.3805,11.8599
16,16,41,1,1.1158,0.4103,6.65,7.0,95.0,0.0,0.0,0.7055,0.7055,0.0,1.4655,6.199
16,16,42,3,1.4751,0.6265,9.5,10.0,95.0,0.0,0.0,0.8486,0.8486,0.0,1.8483,8.4461
16,16,43,4,1.966,0.6833,11.4,12.0,95.0,0.0,0.0,1.2826,1.2826,0.0,2.2757,9.7244
16,16,44,4,1.9798,0.6484,11.4,12.0,95.0,0.0,0.0,1.3314,1.3314,0.0,2.1005,10.1955
16,16,45,4,1.1253,0.5743,11.4,12.0,95.0,0.0,0.0,0.551,0.551,0.0,2.1503,9.6192
16,16,46,1,1.0994,0.3505,6.65,7.0,95.0,0.0,0.0,0.7489,0.7489,0.0,1.3024,6.1193
16,16,47,9,2.2766,1.2877,19.0,20.0,95.0,0.0,0.0,0.989,0.989,0.0,3.2858,18.3091
16,16,48,1,0.7984,0.4225,6.65,7.0,95.0,0.0,0.0,0.3759,0.3759,0.0,1.3623,6.2384
16,16,49,9,2.302,1.3883,0,0,0,0.0,0.0,0.9138,0.9138,0.0,1.6889,14.0309
16,16,50,6,1.513,0.8229,14.25,15.0,95.0,0.0,0.0,0.6901,0.6901,0.0,2.738,14.0288
16,16,51,1,1.2941,0.3592,6.65,7.0,95.0,0.0,0.0,0.9349,0.9349,0.0,1.4313,6.1909
16,16,52,8,2.856,1.1315,0,0,0,0.0,0.0,1.7245,1.7245,0.0,1.5166,12.2741
16,16,53,9,2.9732,1.3823,19.0,20.0,95.0,0.0,0.0,1.591,1.591,0.0,3.3965,19.1008
16,16,54,2,0.8141,0.4246,7.6,8.0,95.0,0.0,0.0,0.3896,0.3896,0.0,1.6479,7.147
16,16,55,5,1.5279,0.7637,12.35,13.0,95.0,0.0,0.0,0.7642,0.7642,0.0,2.3493,12.3821
16,16,56,2,1.3822,0.4837,0,0,0,0.0,0.0,0.8985,0.8985,0.0,0.6102,4.9229
16,16,57,4,1.5957,0.7616,11.4,12.0,95.0,0.0,0.0,0.8341,0.8341,0.0,2.1595,10.2307
16,16,58,4,1.9287,0.7591,11.4,12.0,95.0,0.0,0.0,1.1696,1.1696,0.0,2.1583,9.7127
16,16,59,9,2.1052,1.4734,19.0,20.0,95.0,0.0,0.0,0.6318,0.6318,0.0,3.0279,19.2562
16,16,60,2,1.0379,0.505,7.6,8.0,95.0,0.0,0.0,0.5328,0.5328,0.0,1.5879,7.2896
16,16,61,5,2.175,0.8964,12.35,13.0,95.0,0.0,0.0,1.2786,1.2786,0.0,2.5732,12.1383
16,16,62,2,1.3793,0.5385,0,0,0,0.0,0.0,0.8408,0.8408,0.0,0.8353,5.4136
16,16,63,8,2.3484,1.1189,17.1,18.0,95.0,0.0,0.0,1.2295,1.2295,0.0,3.5041,17.8065
16,16,64,7,2.1576,1.0605,16.15,17.0,95.0,0.0,0.0,1.0971,1.0971,0.0,2.7084,15.6492
16,16,65,9,2.4027,1.2455,19.0,20.0,95.0,0.0,0.0,1.1572,1.1572,0.0,3.0938,18.2073
16,16,66,6,1.693,0.819,14.25,15.0,95.0,0.0,0.0,0.874,0.874,0.0,2.7015,13.3691
16,16,67,3,1.2993,0.5533,9.5,10.0,95.0,0.0,0.0,0.746,0.746,0.0,1.9934,9.0861
16,16,68,2,1.1449,0.4485,7.6,8.0,95.0,0.0,0.0,0.6964,0.6964,0.0,1.6803,7.3849
16,16,69,6,2.2013,1.002,14.25,15.0,95.0,0.0,0.0,1.1994,1.1994,0.0,2.9466,14.0036
16,16,70,1,0.7712,0.457,0,0,0,0.0,0.0,0.3142,0.3142,0.0,0.4912,4.2772
16,16,71,8,1.5999,1.1366,17.1,18.0,95.0,0.0,0.0,0.4633,0.4633,0.0,3.2246,17.9022
16,16,72,0,0.6765,0.2944,0,0,0,0.0,0.0,0.3821,0.3821,0.0,0.276,3.3377
16,16,73,6,1.474,0.9194,14.25,15.0,95.0,0.0,0.0,0.5546,0.5546,0.0,2.7233,14.2774
16,16,74,3,1.1929,0.5845,0,0,0,0.0,0.0,0.6083,0.6083,0.0,0.577,5.8647
16,16,75,2,1.2514,0.5615,7.6,8.0,95.0,0.0,0.0,0.6898,0.6898,0.0,1.7048,7.6449
16,16,76,1,1.0624,0.3535,6.65,7.0,95.0,0.0,0.0,0.709,0.709,0.0,1.4199,6.2417
16,16,77,8,1.5883,1.3053,17.1,18.0,95.0,0.0,0.0,0.283,0.283,0.0,3.044,17.7544
16,16,78,9,1.9924,1.4263,19.0,20.0,95.0,0.2321,0.0,0.334,0.334,0.0,3.1475,19.7522
16,16,79,9,2.0735,1.5094,0,0,0,0.0,0.0,0.5641,0.5641,0.0,1.4734,14.0597
16,16,80,8,1.919,1.223,17.1,18.0,95.0,0.0,0.0,0.696,0.696,0.0,3.2476,17.7973
16,16,81,6,1.4491,0.8611,14.25,15.0,95.0,0.0,0.0,0.5879,0.5879,0.0,2.7263,14.0411
16,16,82,4,1.8238,0.7091,11.4,12.0,95.0,0.0,0.0,1.1147,1.1147,0.0,2.3025,10.1843
16,16,83,7,1.4913,1.187,16.15,17.0,95.0,0.0,0.0,0.3043,0.3043,0.0,2.9442,16.2068
16,16,84,7,1.9452,0.9849,16.15,17.0,95.0,0.0,0.0,0.9603,0.9603,0.0,2.6701,15.246
16,16,85,6,2.2234,0.893,14.25,15.0,95.0,0.0,0.0,1.3305,1.3305,0.0,3.0227,13.7405
16,16,86,4,1.6916,0.7391,11.4,12.0,95.0,0.0,0.0,0.9525,0.9525,0.0,2.2591,9.9314
16,16,87,6,1.4866,1.0369,14.25,15.0,95.0,0.0,0.0,0.4498,0.4498,0.0,2.6143,14.0418
16,16,88,4,1.7198,0.775,11.4,12.0,95.0,0.0,0.0,0.9449,0.9449,0.0,2.1626,9.6866
16,16,89,6,1.6713,0.8335,14.25,15.0,95.0,0.0,0.0,0.8377,0.8377,0.0,2.7835,13.3818
16,16,90,0,1.0109,0.3611,0,0,0,0.0,0.0,0.6498,0.6498,0.0,0.1909,3.4012
16,16,91,6,2.4149,0.835,14.25,15.0,95.0,0.0,0.0,1.5799,1.5799,0.0,2.7878,13.8346
16,16,92,7,1.9992,1.1834,16.15,17.0,95.0,0.0,0.0,0.8158,0.8158,0.0,2.9645,15.5094
16,16,93,4,1.1084,0.6852,0,0,0,0.0,0.0,0.4232,0.4232,0.0,0.6435,6.6307
16,16,94,5,1.7907,0.8359,12.35,13.0,95.0,0.0,0.0,0.9549,0.9549,0.0,2.3458,11.9557
16,16,95,3,1.256,0.6101,9.5,10.0,95.0,0.0,0.0,0.6459,0.6459,0.0,1.899,8.5188
16,16,96,7,1.5946,1.1411,16.15,17.0,95.0,0.0,0.0,0.4535,0.4535,0.0,3.0087,15.719
16,16,97,9,2.6019,1.407,19.0,20.0,95.0,0.0,0.0,1.1949,1.1949,0.0,3.2508,19.0628
16,16,98,6,1.437,0.8205,14.25,15.0,95.0,0.0,0.0,0.6165,0.6165,0.0,2.8361,13.3108
16,16,99,8,1.611,1.3306,17.1,18.0,95.0,0.0,0.0,0.2804,0.2804,0.0,3.1992,17.8455
17,17,0,6,0.7481,1.1443,0,0,0,0.0,0.0,-0.3962,0.0,0.0,0.9403,10.6383
17,17,1,8,1.326,1.4666,16.95,18.0,94.2,0.0,0.1405,0.0,0.0,0.0,3.2988,18.7331
17,17,2,7,1.2539,1.2458,16.15,17.0,95.0,0.0,0.0,0.0081,0.0081,0.0081,3.1806,17.3662
17,17,3,7,0.9155,1.4608,15.58,17.0,91.6,0.0,0.5453,0.0,0.0,0.0,3.2595,16.8158
17,17,4,6,0.7022,1.3134,13.61,15.0,90.7,0.0,0.6112,0.0,0.0,0.0,2.8791,15.3334
17,17,5,5,0.8234,1.0215,12.14,13.0,93.4,0.0,0.1981,0.0,0.0,0.0,2.4673,12.3728
17,17,6,9,1.2967,1.6817,0,0,0,0.0,0.0,-0.385,-0.385,-0.385,1.5286,14.5779
17,17,7,4,0.814,0.7444,11.4,12.0,95.0,0.0,0.0,0.0695,0.0,0.0,2.3603,10.6863
17,17,8,2,0.5397,0.516,0,0,0,0.0,0.0,0.0236,0.0,0.0,0.4408,5.7005
17,17,9,9,1.3177,1.8631,18.43,20.0,92.1,0.0,0.5454,0.0,0.0,0.0,3.7535,21.4032
17,17,10,8,1.4647,1.3829,17.1,18.0,95.0,0.0,0.0,0.0818,0.0,0.0,3.3411,18.0429
17,17,11,2,0.7285,0.6848,0,0,0,0.0,0.0,0.0437,0.0,0.0,0.4425,5.4421
17,17,12,6,1.2498,1.0039,14.25,15.0,95.0,0.0,0.0,0.2459,0.0,0.0,3.041,14.9126
17,17,13,9,1.517,1.5444,16.1,20.0,80.5,0.0,2.8994,0.0,0.0,0.0,4.182,20.5718
17,17,14,7,0.7184,1.1571,15.69,17.0,92.3,0.0,0.4387,0.0,0.0,0.0,3.0555,16.0613
17,17,15,4,0.5899,0.8356,11.14,12.0,92.8,0.0,0.2457,0.0,0.0,0.0,2.2331,10.5746
17,17,16,8,1.0217,1.6334,16.46,18.0,91.4,0.0,0.6117,0.0,0.0,0.0,3.3934,19.0184
17,17,17,8,0.9736,1.4149,0,0,0,0.0,0.0,-0.4413,0.0,0.0,1.1847,13.5752
17,17,18,4,0.6528,0.9177,11.12,12.0,92.7,0.0,0.2649,0.0,0.0,0.0,2.3716,10.7262
17,17,19,2,0.5541,0.6201,7.53,8.0,94.1,0.0,0.066,0.0,0.0,0.0,1.7374,8.1578
17,17,20,5,1.0042,0.8778,12.35,13.0,95.0,0.0,0.0,0.1264,0.0,0.0,2.4905,12.622
17,17,21,1,0.4726,0.5576,0,0,0,0.0,0.0,-0.085,0.0,0.0,0.4214,4.4363
17,17,22,1,0.5402,0.5324,6.65,7.0,95.0,0.0,0.0,0.0077,0.0077,0.0077,1.4938,6.7526
17,17,23,4,0.746,0.8492,0,0,0,0.0,0.0,-0.1033,0.0,0.0,0.6048,7.4714
17,17,24,0,0.4686,0.3721,4.75,5.0,95.0,0.0,0.0,0.0965,0.0,0.0,1.25,5.572
17,17,25,8,0.9659,1.3369,16.71,18.0,92.8,0.0,0.371,0.0,0.0,0.0,3.6108,19.0415
17,17,26,9,0.8632,1.6183,18.21,20.0,91.0,0.0,0.7551,0.0,0.0,0.0,3.3376,19.6088
17,17,27,0,0.3328,0.3839,4.7,5.0,93.9,0.0,0.0511,0.0,0.0,0.0,1.2041,5.6722
17,17,28,5,0.7289,0.8975,12.17,13.0,93.6,0.0,0.1686,0.0,0.0,0.0,2.6407,13.0419
17,17,29,9,1.4576,1.652,18.8,20.0,94.0,0.0,0.1943,0.0,0.0,0.0,3.1939,19.9553
17,17,30,0,0.5577,0.3831,4.75,5.0,95.0,0.0,0.0,0.1746,0.0,0.0,1.3123,5.7951
17,17,31,9,0.8235,1.7528,0,0,0,0.0,0.0,-0.9293,0.0,0.0,1.1154,14.4096
17,17,32,5,0.7238,1.0725,0,0,0,0.0,0.0,-0.3487,0.0,0.0,0.8933,8.9203
17,17,33,0,0.5316,0.3663,0,0,0,0.0,0.0,0.1653,0.0,0.0,0.4764,3.7004
17,17,34,3,0.5111,0.7383,9.26,10.0,92.6,0.0,0.2272,0.0,0.0,0.0,1.9004,9.3473
17,17,35,9,1.1981,1.8351,18.33,20.0,91.6,0.0,0.637,0.0,0.0,0.0,3.9952,21.4233
17,17,36,6,0.993,1.0941,14.14,15.0,94.3,0.0,0.1011,0.0,0.0,0.0,2.8826,15.1574
17,17,37,3,0.8653,0.7275,0,0,0,0.0,0.0,0.1378,0.0,0.0,0.6681,6.9166
17,17,38,2,0.6349,0.6847,0,0,0,0.0,0.0,-0.0497,0.0,0.0,0.4599,5.9112
17,17,39,6,0.7201,1.2063,0,0,0,0.0,0.0,-0.4862,0.0,0.0,0.9167,10.3309
17,17,40,5,0.8686,0.9765,12.24,13.0,94.1,0.0,0.1079,0.0,0.0,0.0,2.5639,12.8363
17,17,41,1,0.5253,0.4928,6.65,7.0,95.0,0.0,0.0,0.0326,0.0,0.0,1.483,6.6917
17,17,42,3,0.7441,0.6789,9.5,10.0,95.0,0.0,0.0,0.0653,0.0,0.0,1.9334,9.125
17,17,43,4,0.7158,0.8134,11.3,12.0,94.1,0.0,0.0975,0.0,0.0,0.0,2.3621,10.5378
17,17,44,4,0.9351,0.9007,11.4,12.0,95.0,0.0,0.0,0.0344,0.0,0.0,2.2571,11.0961
17,17,45,4,0.7729,0.8651,11.3,12.0,94.2,0.0,0.0922,0.0,0.0,0.0,2.278,10.4843
17,17,46,1,0.6804,0.4408,6.65,7.0,95.0,0.0,0.0,0.2396,0.0,0.0,1.4175,6.5601
17,17,47,9,1.4989,1.8205,18.66,20.0,93.3,0.0,0.3216,0.0,0.0,0.0,3.5789,20.1296
17,17,48,1,0.672,0.5336,6.65,7.0,95.0,0.0,0.0,0.1384,0.0,0.0,1.4237,6.772
17,17,49,9,0.8475,1.7731,0,0,0,0.0,0.0,-0.9256,0.0,0.0,1.4629,14.8784
17,17,50,6,1.1373,1.2297,14.15,15.0,94.4,0.0,0.0924,0.0,0.0,0.0,2.9488,15.2585
17,17,51,1,0.5995,0.5662,6.65,7.0,95.0,0.0,0.0,0.0333,0.0,0.0,1.4848,6.7571
17,17,52,8,1.1043,1.5541,0,0,0,0.0,0.0,-0.4498,0.0,0.0,1.355,13.3784
17,17,53,9,0.887,1.5491,18.3,20.0,91.5,0.0,0.6621,0.0,0.0,0.0,3.7275,20.6499
17,17,54,2,0.7185,0.6446,7.6,8.0,95.0,0.0,0.0,0.0739,0.0,0.0,1.6951,7.7916
17,17,55,5,1.0447,1.0584,12.34,13.0,94.9,0.0,0.0137,0.0,0.0,0.0,2.536,13.4405
17,17,56,2,0.5407,0.6152,0,0,0,0.0,0.0,-0.0745,-0.0,-0.0,0.4712,5.4635
17,17,57,4,0.9338,0.8137,11.4,12.0,95.0,0.0,0.0,0.1201,0.0,0.0,2.3285,11.0444
17,17,58,4,0.6173,0.8138,11.19,12.0,93.3,0.0,0.1965,0.0,0.0,0.0,2.2525,10.5265
17,17,59,9,1.4379,1.66,18.77,20.0,93.8,0.0,0.2221,0.0,0.0,0.0,3.4228,20.9162
17,17,60,2,0.7772,0.5707,7.6,8.0,95.0,0.0,0.0,0.2065,0.0,0.0,1.6909,7.8603
17,17,61,5,0.9285,0.9845,12.29,13.0,94.5,0.0,0.056,0.0,0.0,0.0,2.6819,13.1228
17,17,62,2,0.5887,0.6762,0,0,0,0.0,0.0,-0.0874,0.0,0.0,0.697,6.0023
17,17,63,8,0.9605,1.5013,16.53,18.0,91.8,0.0,0.5408,0.0,0.0,0.0,3.7726,19.3078
17,17,64,7,1.1317,1.1695,16.11,17.0,94.8,0.0,0.0378,0.0,0.0,0.0,3.0118,16.8187
17,17,65,9,0.8174,1.5104,18.27,20.0,91.4,0.0,0.693,0.0,0.0,0.0,3.43,19.7177
17,17,66,6,0.6532,1.1623,13.71,15.0,91.4,0.0,0.5091,0.0,0.0,0.0,2.914,14.5314
17,17,67,3,0.61,0.76,9.34,10.0,93.4,0.0,0.15,0.0,0.0,0.0,2.0706,9.8461
17,17,68,2,0.4456,0.5956,7.44,8.0,93.0,0.0,0.15,0.0,0.0,0.0,1.7259,7.9805
17,17,69,6,0.748,1.2697,13.7,15.0,91.3,0.0,0.5217,0.0,0.0,0.0,3.0745,15.2733
17,17,70,1,0.6662,0.5482,0,0,0,0.0,0.0,0.118,0.0,0.0,0.3953,4.8254
17,17,71,8,1.2207,1.5738,16.73,18.0,92.9,0.0,0.3531,0.0,0.0,0.0,3.5777,19.476
17,17,72,0,0.4682,0.3406,0,0,0,0.0,0.0,0.1276,0.0,0.0,0.1855,3.6783
17,17,73,6,0.8854,1.1563,13.96,15.0,93.1,0.0,0.2709,0.0,0.0,0.0,2.9448,15.4337
17,17,74,3,0.5149,0.7847,0,0,0,0.0,0.0,-0.2698,0.0,0.0,0.382,6.3796
17,17,75,2,0.4019,0.6769,7.31,8.0,91.4,0.0,0.275,0.0,0.0,0.0,1.7581,8.3218
17,17,76,1,0.5546,0.4678,6.65,7.0,95.0,0.0,0.0,0.0869,0.0,0.0,1.4829,6.7095
17,17,77,8,1.0786,1.3271,16.84,18.0,93.5,0.0,0.2486,-0.0,-0.0,-0.0,3.4017,19.0815
17,17,78,9,1.3984,1.5463,18.84,20.0,94.2,0.0,0.1479,0.0,0.0,0.0,3.5668,21.2984
17,17,79,9,0.9249,1.788,0,0,0,0.0,0.0,-0.8632,0.0,0.0,1.2564,14.9846
17,17,80,8,1.4348,1.5286,17.0,18.0,94.5,0.0,0.0938,0.0,0.0,0.0,3.5611,19.3259
17,17,81,6,0.8574,1.1011,13.99,15.0,93.3,0.0,0.2437,0.0,0.0,0.0,2.9554,15.1422
17,17,82,4,0.7488,0.9364,11.2,12.0,93.4,0.0,0.1876,0.0,0.0,0.0,2.4018,11.1207
17,17,83,7,1.2819,1.1932,16.15,17.0,95.0,0.0,0.0,0.0887,0.0,0.0,3.2701,17.4
17,17,84,7,0.8244,1.161,15.8,17.0,92.9,0.0,0.3366,0.0,0.0,0.0,2.9691,16.407
17,17,85,6,0.8614,1.3257,13.76,15.0,91.7,0.0,0.4643,0.0,0.0,0.0,3.1747,15.0662
17,17,86,4,0.7894,0.7068,11.4,12.0,95.0,0.0,0.0,0.0825,0.0,0.0,2.3746,10.6382
17,17,87,6,1.0051,1.1166,14.13,15.0,94.2,0.0,0.1115,0.0,0.0,0.0,2.8656,15.1584
17,17,88,4,0.9137,0.8103,11.4,12.0,95.0,0.0,0.0,0.1034,0.0,0.0,2.2925,10.4969
17,17,89,6,0.9413,1.0357,14.15,15.0,94.3,0.0,0.0944,0.0,0.0,0.0,2.9781,14.4175
17,17,90,0,0.3291,0.4323,0,0,0,0.0,0.0,-0.1032,0.0,0.0,0.0791,3.7303
17,17,91,6,1.0622,1.0157,14.25,15.0,95.0,0.0,0.0,0.0465,0.0,0.0,3.0111,14.8503
17,17,92,7,0.8535,1.2105,15.77,17.0,92.8,0.0,0.357,0.0,0.0,0.0,3.2212,16.72
17,17,93,4,0.8259,0.8475,0,0,0,0.0,0.0,-0.0215,0.0,0.0,0.5004,7.4567
17,17,94,5,0.9552,0.9808,12.32,13.0,94.8,0.0,0.0256,0.0,0.0,0.0,2.5255,12.9365
17,17,95,3,0.7191,0.7271,9.49,10.0,94.9,0.0,0.0081,0.0,0.0,0.0,1.9684,9.2459
17,17,96,7,0.835,1.1881,15.78,17.0,92.8,0.0,0.3532,0.0,0.0,0.0,3.297,16.9071
17,17,97,9,0.8207,1.4492,18.34,20.0,91.7,0.0,0.6285,0.0,0.0,0.0,3.5931,20.512
17,17,98,6,0.9488,1.0771,14.11,15.0,94.1,0.0,0.1283,0.0,0.0,0.0,2.9911,14.3879
17,17,99,8,1.1048,1.4776,16.71,18.0,92.8,0.0,0.3728,0.0,0.0,0.0,3.5335,19.3231
18,18,0,6,0.0,1.7203,0,0,0,0.0,0.0,-1.7203,0.0,0.0,0.4687,10.6383
18,18,1,8,0.0,2.1072,14.73,18.0,81.9,0.0,2.1072,0.0,0.0,0.0,3.6221,20.8403
18,18,2,7,0.0,1.7272,14.33,17.0,84.3,0.0,1.7272,0.0,0.0,0.0,3.53,19.0934
18,18,3,7,0.0,2.1921,13.27,17.0,78.1,0.0,2.1921,0.0,0.0,0.0,3.5296,19.0079
18,18,4,6,0.0,1.7674,11.75,15.0,78.3,0.0,1.7674,0.0,0.0,0.0,3.172,17.1007
18,18,5,5,0.0,1.2593,10.82,13.0,83.2,0.0,1.2593,0.0,0.0,0.0,2.6517,13.6321
18,18,6,9,0.0,2.3862,0,0,0,0.0,0.0,-2.3862,-2.3862,-2.3862,1.3678,14.5779
18,18,7,4,0.0,1.1405,10.2,12.0,85.0,0.0,1.1405,0.0,0.0,0.0,2.494,11.8268
18,18,8,2,0.0,0.9178,0,0,0,0.0,0.0,-0.9178,-0.9178,0.0,0.063,5.7005
18,18,9,9,0.0,2.4595,15.84,20.0,79.2,0.0,2.4595,0.0,0.0,0.0,4.1893,23.8627
18,18,10,8,0.0,2.0185,14.98,18.0,83.2,0.0,2.0185,0.0,0.0,0.0,3.6054,20.0614
18,18,11,2,0.0,0.8336,0,0,0,0.0,0.0,-0.8336,-0.8336,0.0,0.1289,5.4421
18,18,12,6,0.0,1.4708,12.7,15.0,84.7,0.0,1.4708,0.0,0.0,0.0,3.267,16.3834
18,18,13,9,0.0,2.4933,13.47,20.0,67.4,0.0,2.4933,0.0,0.0,0.0,4.5817,23.0651
18,18,14,7,0.0,2.0282,13.55,17.0,79.7,0.0,2.0282,0.0,0.0,0.0,3.3585,18.0895
18,18,15,4,0.0,1.0354,10.05,12.0,83.8,0.0,1.0354,0.0,0.0,0.0,2.3618,11.61
18,18,16,8,0.0,1.9378,14.42,18.0,80.1,0.0,1.9378,0.0,0.0,0.0,3.7438,20.9562
18,18,17,8,0.0,1.9979,0,0,0,0.0,0.0,-1.9979,0.0,0.0,0.6963,13.5752
18,18,18,4,0.0,1.348,9.7,12.0,80.9,0.0,1.348,0.0,0.0,0.0,2.4827,12.0742
18,18,19,2,0.0,0.7949,6.69,8.0,83.7,0.0,0.7949,0.0,0.0,0.0,1.7949,8.9527
18,18,20,5,0.0,1.3072,10.97,13.0,84.4,0.0,1.3072,0.0,0.0,0.0,2.6957,13.9291
18,18,21,1,0.0,0.8086,0,0,0,0.0,0.0,-0.8086,-0.8086,0.0,0.0896,4.4363
18,18,22,1,0.0,0.8008,5.81,7.0,83.0,0.0,0.8008,0.0,0.0,0.0,1.5387,7.5533
18,18,23,4,0.0,1.1433,0,0,0,0.0,0.0,-1.1433,-1.1433,-1.1433,0.6048,7.4714
18,18,24,0,0.0,0.6114,4.11,5.0,82.1,0.0,0.6114,0.0,0.0,0.0,1.2792,6.1834
18,18,25,8,0.0,2.1284,14.47,18.0,80.4,0.0,2.1284,0.0,0.0,0.0,3.9812,21.17
18,18,26,9,0.0,2.0927,16.0,20.0,80.0,0.0,2.0927,0.0,0.0,0.0,3.6862,21.7014
18,18,27,0,0.0,0.6433,4.02,5.0,80.4,0.0,0.6433,0.0,0.0,0.0,1.2566,6.3156
18,18,28,5,0.0,1.2327,10.87,13.0,83.7,0.0,1.2327,0.0,0.0,0.0,2.7912,14.2745
18,18,29,9,0.0,2.1271,13.56,20.0,67.8,0.0,5.1271,0.0,0.0,0.0,4.3172,22.0824
18,18,30,0,0.0,0.6268,4.09,5.0,81.8,0.0,0.6268,0.0,0.0,0.0,1.3377,6.4219
18,18,31,9,0.0,2.3178,0,0,0,0.0,0.0,-2.3178,-2.3178,-2.3178,1.1154,14.4096
18,18,32,5,0.0,1.4323,0,0,0,0.0,0.0,-1.4323,-1.4323,-1.4323,0.8933,8.9203
18,18,33,0,0.0,0.4977,0,0,0,0.0,0.0,-0.4977,-0.4977,0.0,0.2454,3.7004
18,18,34,3,0.0,0.95,8.26,10.0,82.6,0.0,0.95,0.0,0.0,0.0,2.0095,10.2973
18,18,35,9,0.0,2.2673,15.94,20.0,79.7,0.0,2.2673,0.0,0.0,0.0,4.3403,23.6906
18,18,36,6,0.0,1.8393,12.21,15.0,81.4,0.0,1.8393,0.0,0.0,0.0,3.1454,16.9967
18,18,37,3,0.0,0.9888,0,0,0,0.0,0.0,-0.9888,-0.832,0.0,0.2846,6.9166
18,18,38,2,0.0,0.7494,0,0,0,0.0,0.0,-0.7494,-0.7494,0.0,0.1548,5.9112
18,18,39,6,0.0,1.5679,0,0,0,0.0,0.0,-1.5679,-1.5679,-1.5679,0.9167,10.3309
18,18,40,5,0.0,1.5785,10.57,13.0,81.3,0.0,1.5785,0.0,0.0,0.0,2.7789,14.4148
18,18,41,1,0.0,0.7663,5.84,7.0,83.5,0.0,0.7663,0.0,0.0,0.0,1.5105,7.458
18,18,42,3,0.0,1.0551,8.39,10.0,83.9,0.0,1.0551,0.0,0.0,0.0,2.0289,10.1801
18,18,43,4,0.0,1.0877,10.15,12.0,84.6,0.0,1.0877,0.0,0.0,0.0,2.4701,11.6255
18,18,44,4,0.0,1.0339,10.31,12.0,85.9,0.0,1.0339,0.0,0.0,0.0,2.4287,12.13
18,18,45,4,0.0,1.0329,10.22,12.0,85.1,0.0,1.0329,0.0,0.0,0.0,2.4264,11.5172
18,18,46,1,0.0,0.7698,5.84,7.0,83.4,0.0,0.7698,0.0,0.0,0.0,1.5074,7.3299
18,18,47,9,0.0,2.5105,13.41,20.0,67.0,0.0,5.1237,0.0,0.0,0.0,4.5197,22.6401
18,18,48,1,0.0,0.7811,5.83,7.0,83.3,0.0,0.7811,0.0,0.0,0.0,1.478,7.5531
18,18,49,9,0.0,2.2984,0,0,0,0.0,0.0,-2.2984,-2.2984,-2.2984,1.4629,14.8784
18,18,50,6,0.0,1.6529,12.41,15.0,82.8,0.0,1.6529,0.0,0.0,0.0,3.1927,16.9113
18,18,51,1,0.0,0.6466,5.97,7.0,85.3,0.0,0.6466,0.0,0.0,0.0,1.5456,7.4037
18,18,52,8,0.0,2.4703,0,0,0,0.0,0.0,-2.4703,0.0,0.0,0.6991,13.3784
18,18,53,9,0.0,2.7509,15.41,20.0,77.0,0.0,2.7509,0.0,0.0,0.0,4.1136,23.4008
18,18,54,2,0.0,0.95,6.6,8.0,82.5,0.0,0.95,0.0,0.0,0.0,1.7491,8.7415
18,18,55,5,0.0,1.2454,11.02,13.0,84.8,0.0,1.2454,0.0,0.0,0.0,2.7475,14.6859
18,18,56,2,0.0,0.9804,0,0,0,0.0,0.0,-0.9804,0.0,0.0,0.1236,5.4635
18,18,57,4,0.0,1.3794,9.95,12.0,82.9,0.0,1.3794,0.0,0.0,0.0,2.5048,12.4238
18,18,58,4,0.0,1.2983,9.83,12.0,81.9,0.0,1.2983,0.0,0.0,0.0,2.3726,11.8248
18,18,59,9,0.0,2.718,15.91,20.0,79.5,0.0,2.718,0.0,0.0,0.0,3.8721,23.6342
18,18,60,2,0.0,0.8399,6.72,8.0,83.9,0.0,0.8399,0.0,0.0,0.0,1.7757,8.7002
